Gmt time,Open,High,Low,Close,Volume
03.12.2018 08:00:00.000,1.13684,1.13737,1.13192,1.13346,52455.329000000005
03.12.2018 12:00:00.000,1.13347,1.13585,1.13236,1.13468,49759.4698
03.12.2018 16:00:00.000,1.13466,1.13637,1.13405,1.13423,48088.3994
03.12.2018 20:00:00.000,1.13419,1.13561,1.13389,1.13541,22486.6296
04.12.2018 00:00:00.000,1.13541,1.13716,1.13499,1.13700,33114.8799
04.12.2018 04:00:00.000,1.13702,1.13926,1.13683,1.13803,41627.9795
04.12.2018 08:00:00.000,1.13804,1.14187,1.13756,1.13943,54401.170999999995
04.12.2018 12:00:00.000,1.13943,1.14093,1.13500,1.13503,65305.84069999999
04.12.2018 16:00:00.000,1.13503,1.13601,1.13185,1.13415,67002.5098
04.12.2018 20:00:00.000,1.13415,1.13446,1.13372,1.13424,22621.569499999998
05.12.2018 00:00:00.000,1.13425,1.13464,1.13228,1.13301,31351.3599
05.12.2018 04:00:00.000,1.13302,1.13371,1.13168,1.13310,34949.1704
05.12.2018 08:00:00.000,1.13310,1.13581,1.13215,1.13548,37251.8398
05.12.2018 12:00:00.000,1.13548,1.13612,1.13107,1.13418,44265.4209
05.12.2018 16:00:00.000,1.13419,1.13582,1.13400,1.13405,30118.7201
05.12.2018 20:00:00.000,1.13413,1.13504,1.13389,1.13487,19158.3398
06.12.2018 00:00:00.000,1.13487,1.13518,1.13409,1.13426,31018.8994
06.12.2018 04:00:00.000,1.13427,1.13526,1.13242,1.13244,37797.9096
06.12.2018 08:00:00.000,1.13241,1.13462,1.13209,1.13384,49917.6504
06.12.2018 12:00:00.000,1.13386,1.14123,1.13370,1.13817,76313.2197
06.12.2018 16:00:00.000,1.13819,1.13926,1.13574,1.13733,59384.3506
06.12.2018 20:00:00.000,1.13732,1.13836,1.13675,1.13758,25627.1198
07.12.2018 00:00:00.000,1.13758,1.13819,1.13711,1.13773,25614.4605
07.12.2018 04:00:00.000,1.13773,1.13784,1.13603,1.13730,26468.04
07.12.2018 08:00:00.000,1.13730,1.13841,1.13628,1.13808,49019.21
07.12.2018 12:00:00.000,1.13808,1.14150,1.13649,1.13906,68849.039
07.12.2018 16:00:00.000,1.13905,1.14235,1.13821,1.14226,56913.859300000004
07.12.2018 20:00:00.000,1.14227,1.14228,1.13758,1.13758,15840.5693
09.12.2018 20:00:00.000,1.13909,1.14067,1.13906,1.13995,9642.3301
10.12.2018 00:00:00.000,1.13996,1.14426,1.13992,1.14315,30134.8404
10.12.2018 04:00:00.000,1.14317,1.14399,1.14239,1.14263,32954.2711
10.12.2018 08:00:00.000,1.14261,1.14346,1.14018,1.14093,50559.0996
10.12.2018 12:00:00.000,1.14093,1.14280,1.13722,1.13747,66292.07029999999
10.12.2018 16:00:00.000,1.13748,1.13783,1.13504,1.13527,58238.7803
10.12.2018 20:00:00.000,1.13524,1.13574,1.13504,1.13558,18758.52
11.12.2018 00:00:00.000,1.13559,1.13699,1.13529,1.13650,27506.96
11.12.2018 04:00:00.000,1.13651,1.13771,1.13578,1.13679,30896.620600000002
11.12.2018 08:00:00.000,1.13681,1.14002,1.13663,1.13930,48139.0605
11.12.2018 12:00:00.000,1.13929,1.13969,1.13179,1.13228,66116.2002
11.12.2018 16:00:00.000,1.13227,1.13276,1.13062,1.13264,63090.178700000004
11.12.2018 20:00:00.000,1.13263,1.13275,1.13151,1.13216,25844.5898
12.12.2018 00:00:00.000,1.13215,1.13341,1.13215,1.13261,31340.8798
12.12.2018 04:00:00.000,1.13261,1.13332,1.13148,1.13239,35730.470199999996
12.12.2018 08:00:00.000,1.13240,1.13381,1.13153,1.13347,47919.340899999996
12.12.2018 12:00:00.000,1.13346,1.13788,1.13252,1.13654,72514.70019999999
12.12.2018 16:00:00.000,1.13656,1.13872,1.13549,1.13673,52214.3399
12.12.2018 20:00:00.000,1.13671,1.13792,1.13602,1.13725,25067.9199
13.12.2018 00:00:00.000,1.13725,1.13745,1.13659,1.13693,23812.6899
13.12.2018 04:00:00.000,1.13692,1.13874,1.13628,1.13823,30923.070399999997
13.12.2018 08:00:00.000,1.13821,1.13932,1.13668,1.13786,48728.399300000005
13.12.2018 12:00:00.000,1.13787,1.13918,1.13310,1.13467,69868.54980000001
13.12.2018 16:00:00.000,1.13472,1.13719,1.13463,1.13660,53958.8681
13.12.2018 20:00:00.000,1.13667,1.13679,1.13556,1.13630,23758.67
14.12.2018 00:00:00.000,1.13630,1.13649,1.13551,1.13606,26700.5498
14.12.2018 04:00:00.000,1.13606,1.13618,1.13433,1.13551,27571.98
14.12.2018 08:00:00.000,1.13553,1.13586,1.12823,1.12841,80165
14.12.2018 12:00:00.000,1.12841,1.12989,1.12699,1.12971,59360.0098
14.12.2018 16:00:00.000,1.12971,1.13076,1.12927,1.13030,47603.7412
14.12.2018 20:00:00.000,1.13030,1.13082,1.12993,1.13045,14549.560099999999
16.12.2018 20:00:00.000,1.13008,1.13083,1.12967,1.13041,12067.6998
17.12.2018 00:00:00.000,1.13043,1.13132,1.13027,1.13100,23465.9702
17.12.2018 04:00:00.000,1.13102,1.13197,1.13061,1.13183,22683.2097
17.12.2018 08:00:00.000,1.13181,1.13512,1.13110,1.13501,44560.6905
17.12.2018 12:00:00.000,1.13503,1.13534,1.13301,1.13361,57000.9394
17.12.2018 16:00:00.000,1.13361,1.13577,1.13301,1.13498,45885.159199999995
17.12.2018 20:00:00.000,1.13497,1.13524,1.13440,1.13493,20015.780199999997
18.12.2018 00:00:00.000,1.13495,1.13600,1.13441,1.13543,29199.3501
18.12.2018 04:00:00.000,1.13543,1.13582,1.13366,1.13578,30740.2197
18.12.2018 08:00:00.000,1.13578,1.14022,1.13556,1.13936,57482.0898
18.12.2018 12:00:00.000,1.13936,1.13960,1.13620,1.13643,59806.51960000001
18.12.2018 16:00:00.000,1.13646,1.13753,1.13500,1.13554,49844.6601
18.12.2018 20:00:00.000,1.13554,1.13773,1.13548,1.13758,23129.5904
19.12.2018 00:00:00.000,1.13756,1.13873,1.13745,1.13850,31638.0303
19.12.2018 04:00:00.000,1.13850,1.14050,1.13783,1.13973,35035.679299999996
19.12.2018 08:00:00.000,1.13973,1.14140,1.13825,1.14037,69417.0713
19.12.2018 12:00:00.000,1.14037,1.14392,1.13950,1.14211,100630.41990000001
19.12.2018 16:00:00.000,1.14211,1.14379,1.13643,1.13715,109766.8692
19.12.2018 20:00:00.000,1.13715,1.13887,1.13644,1.13865,49591.789000000004
20.12.2018 00:00:00.000,1.13865,1.13879,1.13771,1.13814,42308.3204
20.12.2018 04:00:00.000,1.13814,1.14255,1.13794,1.14158,69342.3895
20.12.2018 08:00:00.000,1.14158,1.14859,1.14107,1.14664,120683.5294
20.12.2018 12:00:00.000,1.14666,1.14671,1.14021,1.14161,115369.4669
20.12.2018 16:00:00.000,1.14164,1.14849,1.14081,1.14713,126345.13089999999
20.12.2018 20:00:00.000,1.14714,1.14724,1.14424,1.14565,47345.44090000001
21.12.2018 00:00:00.000,1.14566,1.14616,1.14470,1.14489,40783.25
21.12.2018 04:00:00.000,1.14489,1.14733,1.14416,1.14689,53265.850600000005
21.12.2018 08:00:00.000,1.14689,1.14739,1.14122,1.14240,104257.58010000002
21.12.2018 12:00:00.000,1.14240,1.14263,1.13823,1.14151,116169.47660000001
21.12.2018 16:00:00.000,1.14147,1.14212,1.13621,1.13691,117043.0508
21.12.2018 20:00:00.000,1.13690,1.13746,1.13559,1.13684,26370.231
23.12.2018 20:00:00.000,1.13692,1.13738,1.13604,1.13723,9257.1201
24.12.2018 00:00:00.000,1.13723,1.13917,1.13705,1.13896,35115.4101
24.12.2018 04:00:00.000,1.13896,1.13926,1.13773,1.13773,37839.3994
24.12.2018 08:00:00.000,1.13772,1.14119,1.13742,1.13971,75728.30960000001
24.12.2018 12:00:00.000,1.13971,1.14384,1.13886,1.14133,126261.82230000001
24.12.2018 16:00:00.000,1.14132,1.14223,1.13934,1.13993,79397.37799999998
24.12.2018 20:00:00.000,1.13994,1.14148,1.13894,1.13995,10159.59
25.12.2018 00:00:00.000,1.13998,1.14158,1.13974,1.14141,2596.54
25.12.2018 04:00:00.000,1.14141,1.14170,1.13909,1.13988,4846.9401
25.12.2018 08:00:00.000,1.13988,1.13988,1.13988,1.13988,0
25.12.2018 12:00:00.000,1.13988,1.13988,1.13988,1.13988,0
25.12.2018 16:00:00.000,1.13988,1.13988,1.13988,1.13988,0
25.12.2018 20:00:00.000,1.13901,1.14198,1.13892,1.14131,11694.3999
26.12.2018 00:00:00.000,1.14132,1.14163,1.13991,1.14143,24383.129999999997
26.12.2018 04:00:00.000,1.14143,1.14147,1.13975,1.14023,23651.46
26.12.2018 08:00:00.000,1.14021,1.14024,1.13811,1.13823,28592.71
26.12.2018 12:00:00.000,1.13824,1.14141,1.13751,1.14065,50295.1401
26.12.2018 16:00:00.000,1.14063,1.14110,1.13493,1.13526,92682.0195
26.12.2018 20:00:00.000,1.13527,1.13615,1.13428,1.13601,41700.2593
27.12.2018 00:00:00.000,1.13602,1.13866,1.13580,1.13809,75880.9297
27.12.2018 04:00:00.000,1.13810,1.13897,1.13716,1.13790,83079.3281
27.12.2018 08:00:00.000,1.13789,1.14094,1.13785,1.13889,92060.80069999999
27.12.2018 12:00:00.000,1.13888,1.14362,1.13646,1.14002,124487.00779999999
27.12.2018 16:00:00.000,1.14002,1.14540,1.13996,1.14484,132508.0704
27.12.2018 20:00:00.000,1.14490,1.14500,1.14247,1.14304,48919.6799
28.12.2018 00:00:00.000,1.14306,1.14669,1.14299,1.14556,62863.8106
28.12.2018 04:00:00.000,1.14556,1.14636,1.14483,1.14550,53869.4698
28.12.2018 08:00:00.000,1.14549,1.14727,1.14307,1.14659,89600.08989999999
28.12.2018 12:00:00.000,1.14659,1.14701,1.14330,1.14366,115090.9218
28.12.2018 16:00:00.000,1.14371,1.14486,1.14302,1.14412,92858.87900000002
28.12.2018 20:00:00.000,1.14412,1.14538,1.14398,1.14414,30560.7593
30.12.2018 20:00:00.000,1.14331,1.14406,1.14331,1.14389,9853.809700000002
31.12.2018 00:00:00.000,1.14389,1.14502,1.14332,1.14383,42479.9101
31.12.2018 04:00:00.000,1.14384,1.14440,1.14213,1.14429,45874.9897
31.12.2018 08:00:00.000,1.14428,1.14659,1.14291,1.14522,62862.5107
31.12.2018 12:00:00.000,1.14523,1.14586,1.14255,1.14336,82603.7695
31.12.2018 16:00:00.000,1.14338,1.14596,1.14269,1.14534,61953.559100000006
31.12.2018 20:00:00.000,1.14536,1.14674,1.14536,1.14627,10438.240300000001
01.01.2019 00:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 04:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 08:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 12:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 16:00:00.000,1.14627,1.14627,1.14627,1.14627,0
01.01.2019 20:00:00.000,1.14598,1.14676,1.14566,1.14612,11818.8999
02.01.2019 00:00:00.000,1.14612,1.14626,1.14426,1.14457,39238.66989999999
02.01.2019 04:00:00.000,1.14456,1.14967,1.14426,1.14766,55879.0698
02.01.2019 08:00:00.000,1.14744,1.14780,1.14221,1.14336,108940.58779999998
02.01.2019 12:00:00.000,1.14336,1.14340,1.13419,1.13535,122870.58020000001
02.01.2019 16:00:00.000,1.13535,1.13621,1.13250,1.13434,76982.61920000002
02.01.2019 20:00:00.000,1.13436,1.13541,1.13092,1.13121,51533.1197
03.01.2019 00:00:00.000,1.13122,1.13715,1.13099,1.13648,63967.8203
03.01.2019 04:00:00.000,1.13648,1.13768,1.13548,1.13696,64770.860400000005
03.01.2019 08:00:00.000,1.13696,1.13839,1.13403,1.13414,96199.4102
03.01.2019 12:00:00.000,1.13414,1.14092,1.13374,1.13927,120867.14059999998
03.01.2019 16:00:00.000,1.13926,1.14110,1.13828,1.13912,106031.8612
03.01.2019 20:00:00.000,1.13914,1.14013,1.13865,1.13899,42677.1103
04.01.2019 00:00:00.000,1.13901,1.14118,1.13881,1.13978,51203.8809
04.01.2019 04:00:00.000,1.13980,1.14098,1.13832,1.14077,45755.7212
04.01.2019 08:00:00.000,1.14077,1.14189,1.13949,1.14114,77510.1289
04.01.2019 12:00:00.000,1.14115,1.14139,1.13456,1.14104,127171.166
04.01.2019 16:00:00.000,1.14103,1.14177,1.13933,1.14000,80733.7217
04.01.2019 20:00:00.000,1.14001,1.14042,1.13943,1.13943,21379.769500000002
06.01.2019 20:00:00.000,1.13955,1.14129,1.13954,1.14102,12460.9497
07.01.2019 00:00:00.000,1.14102,1.14255,1.14046,1.14225,38726.0806
07.01.2019 04:00:00.000,1.14225,1.14389,1.14100,1.14362,50023.95020000001
07.01.2019 08:00:00.000,1.14364,1.14479,1.14280,1.14404,71661.459
07.01.2019 12:00:00.000,1.14405,1.14727,1.14367,1.14635,102256.18159999998
07.01.2019 16:00:00.000,1.14634,1.14826,1.14585,1.14794,72479.44930000001
07.01.2019 20:00:00.000,1.14797,1.14806,1.14695,1.14789,27671.5102
08.01.2019 00:00:00.000,1.14790,1.14844,1.14351,1.14385,52011.4004
08.01.2019 04:00:00.000,1.14385,1.14555,1.14321,1.14438,50177.6894
08.01.2019 08:00:00.000,1.14439,1.14692,1.14336,1.14654,74555.088
08.01.2019 12:00:00.000,1.14654,1.14677,1.14222,1.14416,109920.4101
08.01.2019 16:00:00.000,1.14415,1.14588,1.14364,1.14422,63007.75
08.01.2019 20:00:00.000,1.14420,1.14579,1.14359,1.14572,23355.970400000002
09.01.2019 00:00:00.000,1.14573,1.14660,1.14484,1.14543,39927.3603
09.01.2019 04:00:00.000,1.14541,1.14784,1.14520,1.14656,40373.7099
09.01.2019 08:00:00.000,1.14657,1.14759,1.14389,1.14561,86194.8222
09.01.2019 12:00:00.000,1.14560,1.15405,1.14460,1.15102,147287.4374
09.01.2019 16:00:00.000,1.15103,1.15578,1.15092,1.15431,110776.1797
09.01.2019 20:00:00.000,1.15430,1.15550,1.15386,1.15541,39925.329600000005
10.01.2019 00:00:00.000,1.15541,1.15697,1.15433,1.15691,51475.88
10.01.2019 04:00:00.000,1.15692,1.15692,1.15343,1.15410,53064.96
10.01.2019 08:00:00.000,1.15409,1.15578,1.15176,1.15292,84839.16020000001
10.01.2019 12:00:00.000,1.15292,1.15451,1.15148,1.15225,109485.3106
10.01.2019 16:00:00.000,1.15227,1.15233,1.14844,1.14997,176220.8359
10.01.2019 20:00:00.000,1.14997,1.15082,1.14951,1.15081,26557.0601
11.01.2019 00:00:00.000,1.15082,1.15277,1.15058,1.15248,39144.4101
11.01.2019 04:00:00.000,1.15248,1.15320,1.15171,1.15261,39826.4194
11.01.2019 08:00:00.000,1.15260,1.15403,1.15155,1.15318,86167.1016
11.01.2019 12:00:00.000,1.15319,1.15364,1.14580,1.14773,110656.26759999999
11.01.2019 16:00:00.000,1.14774,1.14858,1.14630,1.14650,72628.3496
11.01.2019 20:00:00.000,1.14651,1.14692,1.14580,1.14656,20636.7397
13.01.2019 20:00:00.000,1.14589,1.14685,1.14583,1.14597,8476.8199
14.01.2019 00:00:00.000,1.14598,1.14776,1.14596,1.14684,30228.549700000003
14.01.2019 04:00:00.000,1.14685,1.14812,1.14544,1.14794,44574.8194
14.01.2019 08:00:00.000,1.14793,1.14820,1.14506,1.14703,95884.0392
14.01.2019 12:00:00.000,1.14703,1.14804,1.14535,1.14673,91566.4102
14.01.2019 16:00:00.000,1.14674,1.14797,1.14631,1.14656,58814.92
14.01.2019 20:00:00.000,1.14655,1.14726,1.14635,1.14726,26273.400400000002
15.01.2019 00:00:00.000,1.14727,1.14896,1.14714,1.14852,32629.9902
15.01.2019 04:00:00.000,1.14852,1.14852,1.14694,1.14704,38889.8399
15.01.2019 08:00:00.000,1.14703,1.14740,1.14232,1.14316,100210.4805
15.01.2019 12:00:00.000,1.14317,1.14548,1.14122,1.14389,121103.2207
15.01.2019 16:00:00.000,1.14389,1.14403,1.13819,1.14013,97232.90819999999
15.01.2019 20:00:00.000,1.14014,1.14174,1.13997,1.14141,37849.8198
16.01.2019 00:00:00.000,1.14140,1.14142,1.13961,1.14031,33690.109899999996
16.01.2019 04:00:00.000,1.14030,1.14151,1.13914,1.13938,44312.6807
16.01.2019 08:00:00.000,1.13937,1.14248,1.13777,1.13781,87194.9619
16.01.2019 12:00:00.000,1.13781,1.14037,1.13779,1.13941,102750.8594
16.01.2019 16:00:00.000,1.13942,1.14106,1.13939,1.13975,72434.0889
16.01.2019 20:00:00.000,1.13976,1.14024,1.13900,1.13994,32644.6894
17.01.2019 00:00:00.000,1.13994,1.14005,1.13862,1.13881,30750.8608
17.01.2019 04:00:00.000,1.13883,1.13940,1.13713,1.13879,44754.9806
17.01.2019 08:00:00.000,1.13879,1.14052,1.13823,1.13995,87203.711
17.01.2019 12:00:00.000,1.13995,1.14059,1.13700,1.13804,104550.461
17.01.2019 16:00:00.000,1.13805,1.14002,1.13777,1.13895,80445.622
17.01.2019 20:00:00.000,1.13894,1.13925,1.13852,1.13920,33212.3706
18.01.2019 00:00:00.000,1.13920,1.13997,1.13881,1.13938,35609.4199
18.01.2019 04:00:00.000,1.13942,1.13991,1.13868,1.13914,34866.8901
18.01.2019 08:00:00.000,1.13913,1.14099,1.13883,1.14046,83959.81060000001
18.01.2019 12:00:00.000,1.14046,1.14103,1.13604,1.13670,113850.8495
18.01.2019 16:00:00.000,1.13671,1.13720,1.13532,1.13697,93135.90229999999
18.01.2019 20:00:00.000,1.13697,1.13698,1.13611,1.13614,21826.4405
20.01.2019 20:00:00.000,1.13603,1.13680,1.13602,1.13650,7081.8701
21.01.2019 00:00:00.000,1.13651,1.13801,1.13647,1.13750,32578.6797
21.01.2019 04:00:00.000,1.13750,1.13910,1.13731,1.13846,32763.2397
21.01.2019 08:00:00.000,1.13846,1.13865,1.13659,1.13686,54564.5898
21.01.2019 12:00:00.000,1.13684,1.13696,1.13567,1.13632,71311.629
21.01.2019 16:00:00.000,1.13633,1.13710,1.13633,1.13689,25719.290100000006
21.01.2019 20:00:00.000,1.13688,1.13715,1.13638,1.13688,20444.6097
22.01.2019 00:00:00.000,1.13687,1.13728,1.13620,1.13622,29789.980499999998
22.01.2019 04:00:00.000,1.13624,1.13624,1.13459,1.13531,45187.100099999996
22.01.2019 08:00:00.000,1.13531,1.13671,1.13500,1.13583,78241.83
22.01.2019 12:00:00.000,1.13585,1.13646,1.13361,1.13562,108842.4786
22.01.2019 16:00:00.000,1.13563,1.13739,1.13549,1.13616,66118.0196
22.01.2019 20:00:00.000,1.13616,1.13646,1.13520,1.13633,37785.149300000005
23.01.2019 00:00:00.000,1.13634,1.13686,1.13601,1.13639,37146.06
23.01.2019 04:00:00.000,1.13638,1.13719,1.13629,1.13651,41430.9194
23.01.2019 08:00:00.000,1.13651,1.13674,1.13508,1.13651,83258.1016
23.01.2019 12:00:00.000,1.13652,1.13900,1.13505,1.13789,105845.0703
23.01.2019 16:00:00.000,1.13791,1.13942,1.13775,1.13829,81418.5821
23.01.2019 20:00:00.000,1.13831,1.13864,1.13781,1.13861,29418.8799
24.01.2019 00:00:00.000,1.13861,1.13913,1.13825,1.13880,41430.0088
24.01.2019 04:00:00.000,1.13881,1.13901,1.13654,1.13699,41731.0497
24.01.2019 08:00:00.000,1.13699,1.13763,1.13300,1.13456,88713.9199
24.01.2019 12:00:00.000,1.13457,1.13806,1.13065,1.13539,124687.0195
24.01.2019 16:00:00.000,1.13541,1.13551,1.12892,1.12988,101953.20899999999
24.01.2019 20:00:00.000,1.12989,1.13154,1.12980,1.13126,38282.8404
25.01.2019 00:00:00.000,1.13127,1.13267,1.13049,1.13207,46822.5508
25.01.2019 04:00:00.000,1.13208,1.13280,1.13146,1.13240,50055.6201
25.01.2019 08:00:00.000,1.13241,1.13493,1.13157,1.13461,79843.89850000001
25.01.2019 12:00:00.000,1.13461,1.14078,1.13393,1.13972,139308.672
25.01.2019 16:00:00.000,1.13972,1.14148,1.13956,1.14142,84441.3584
25.01.2019 20:00:00.000,1.14142,1.14176,1.14032,1.14032,21238.379800000002
27.01.2019 20:00:00.000,1.14005,1.14134,1.14004,1.14127,7595.099899999999
28.01.2019 00:00:00.000,1.14127,1.14256,1.14088,1.14194,29822.4394
28.01.2019 04:00:00.000,1.14195,1.14256,1.14035,1.14061,36491.720199999996
28.01.2019 08:00:00.000,1.14061,1.14224,1.13900,1.14068,83051.8516
28.01.2019 12:00:00.000,1.14068,1.14376,1.14048,1.14361,107499.6191
28.01.2019 16:00:00.000,1.14362,1.14436,1.14260,1.14279,72916.0791
28.01.2019 20:00:00.000,1.14279,1.14311,1.14248,1.14294,25096.179699999997
29.01.2019 00:00:00.000,1.14295,1.14339,1.14203,1.14295,32412.13
29.01.2019 04:00:00.000,1.14295,1.14437,1.14282,1.14349,43706.1797
29.01.2019 08:00:00.000,1.14348,1.14501,1.14306,1.14358,95321.02930000001
29.01.2019 12:00:00.000,1.14358,1.14361,1.14111,1.14157,118977.1895
29.01.2019 16:00:00.000,1.14156,1.14398,1.14140,1.14282,89400.1778
29.01.2019 20:00:00.000,1.14282,1.14408,1.14257,1.14348,45096.7207
30.01.2019 00:00:00.000,1.14348,1.14440,1.14280,1.14368,34931.79
30.01.2019 04:00:00.000,1.14368,1.14499,1.14275,1.14310,49500.021
30.01.2019 08:00:00.000,1.14313,1.14413,1.14219,1.14335,87252.7305
30.01.2019 12:00:00.000,1.14335,1.14409,1.14062,1.14247,110375.9591
30.01.2019 16:00:00.000,1.14248,1.15016,1.14131,1.14920,102424.079
30.01.2019 20:00:00.000,1.14920,1.14944,1.14755,1.14853,47392.2006
31.01.2019 00:00:00.000,1.14852,1.15080,1.14842,1.15017,45052.1494
31.01.2019 04:00:00.000,1.15017,1.15141,1.14950,1.14963,52052.6508
31.01.2019 08:00:00.000,1.14959,1.15086,1.14715,1.14870,123700.53899999999
31.01.2019 12:00:00.000,1.14871,1.14958,1.14720,1.14752,124898.2382
31.01.2019 16:00:00.000,1.14750,1.14782,1.14356,1.14439,100051.74990000001
31.01.2019 20:00:00.000,1.14441,1.14484,1.14399,1.14482,31372.0599
01.02.2019 00:00:00.000,1.14482,1.14499,1.14377,1.14419,39518.1904
01.02.2019 04:00:00.000,1.14420,1.14486,1.14343,1.14476,36187.5699
01.02.2019 08:00:00.000,1.14475,1.14747,1.14424,1.14697,99398.039
01.02.2019 12:00:00.000,1.14696,1.14857,1.14475,1.14685,128820.8789
01.02.2019 16:00:00.000,1.14686,1.14884,1.14555,1.14597,75558.0488
01.02.2019 20:00:00.000,1.14599,1.14617,1.14527,1.14547,18708.8106
03.02.2019 20:00:00.000,1.14503,1.14581,1.14503,1.14543,6497.2199
04.02.2019 00:00:00.000,1.14543,1.14603,1.14461,1.14484,29430.5904
04.02.2019 04:00:00.000,1.14485,1.14491,1.14379,1.14424,39955.730500000005
04.02.2019 08:00:00.000,1.14425,1.14542,1.14386,1.14518,99075.9512
04.02.2019 12:00:00.000,1.14518,1.14526,1.14248,1.14287,99208.7304
04.02.2019 16:00:00.000,1.14286,1.14399,1.14244,1.14312,71976.9316
04.02.2019 20:00:00.000,1.14311,1.14385,1.14311,1.14349,27494.0503
05.02.2019 00:00:00.000,1.14348,1.14404,1.14319,1.14329,23602.020099999998
05.02.2019 04:00:00.000,1.14331,1.14356,1.14211,1.14250,35603.5795
05.02.2019 08:00:00.000,1.14250,1.14255,1.14114,1.14213,82137.2813
05.02.2019 12:00:00.000,1.14213,1.14337,1.14049,1.14065,97704.79890000001
05.02.2019 16:00:00.000,1.14066,1.14171,1.14011,1.14092,63092.9795
05.02.2019 20:00:00.000,1.14094,1.14136,1.14012,1.14087,29631.320099999997
06.02.2019 00:00:00.000,1.14087,1.14091,1.13958,1.13982,31322.69
06.02.2019 04:00:00.000,1.13982,1.14023,1.13800,1.13892,36621.3106
06.02.2019 08:00:00.000,1.13892,1.13986,1.13820,1.13847,88306.23049999999
06.02.2019 12:00:00.000,1.13846,1.13954,1.13749,1.13770,99988.5507
06.02.2019 16:00:00.000,1.13771,1.13823,1.13621,1.13642,65840.0791
06.02.2019 20:00:00.000,1.13639,1.13694,1.13608,1.13656,28087.2294
07.02.2019 00:00:00.000,1.13655,1.13675,1.13584,1.13596,22967.2996
07.02.2019 04:00:00.000,1.13597,1.13665,1.13534,1.13542,34262.4493
07.02.2019 08:00:00.000,1.13541,1.13570,1.13244,1.13282,94816.93950000001
07.02.2019 12:00:00.000,1.13281,1.13591,1.13269,1.13561,112194.47069999999
07.02.2019 16:00:00.000,1.13562,1.13600,1.13469,1.13493,82802.828
07.02.2019 20:00:00.000,1.13493,1.13533,1.13362,1.13382,28712.2501
08.02.2019 00:00:00.000,1.13382,1.13410,1.13352,1.13402,26968.5006
08.02.2019 04:00:00.000,1.13401,1.13435,1.13339,1.13401,35515.8008
08.02.2019 08:00:00.000,1.13401,1.13437,1.13228,1.13393,90664.4902
08.02.2019 12:00:00.000,1.13393,1.13508,1.13267,1.13282,99322.80859999999
08.02.2019 16:00:00.000,1.13282,1.13328,1.13210,1.13226,63539.439399999996
08.02.2019 20:00:00.000,1.13226,1.13250,1.13207,1.13207,14721.7696
10.02.2019 20:00:00.000,1.13186,1.13248,1.13148,1.13237,8475.74
11.02.2019 00:00:00.000,1.13239,1.13277,1.13185,1.13203,24731.789500000003
11.02.2019 04:00:00.000,1.13202,1.13298,1.13163,1.13210,35659.720199999996
11.02.2019 08:00:00.000,1.13209,1.13223,1.12966,1.13137,106556.58780000001
11.02.2019 12:00:00.000,1.13138,1.13145,1.12723,1.12760,115949.75
11.02.2019 16:00:00.000,1.12759,1.12834,1.12672,1.12761,67591.55069999999
11.02.2019 20:00:00.000,1.12760,1.12791,1.12742,1.12785,28322.2197
12.02.2019 00:00:00.000,1.12785,1.12849,1.12723,1.12804,36110.1801
12.02.2019 04:00:00.000,1.12804,1.12879,1.12749,1.12851,39042.9893
12.02.2019 08:00:00.000,1.12850,1.12903,1.12577,1.12824,84958.9004
12.02.2019 12:00:00.000,1.12826,1.13036,1.12801,1.12986,117209.7285
12.02.2019 16:00:00.000,1.12986,1.13396,1.12984,1.13320,94471.3398
12.02.2019 20:00:00.000,1.13320,1.13381,1.13238,1.13336,32309.520000000004
